Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
28472.9,37,0.159999996,0.159600005,0.160799995,0.159099996,0.1602,0.162499994,0.162,0.160099998,0.158700004,0.159400001,0.160799995,0.162400007,0.156000003,0.200900003,0.189999998,0.166800007,0.185499996,0.182400003,0.177499995,0.163599998,0.167500004,0.173500001,0.180399999,0.162900001,0.1567,0.168599993,0.166800007,0.164900005,0.1646,0.161599994,0.162400007,0.162799999,0.166899994,0.172700003,0.179100007,0.159700006,0.159899995,0.170000002,0.173700005,0.1708,0.162699997,0.164199993,0.163800001,0.164700001,0.169,0.171399996,0.178599998,0.158600003,0.159999996,0.199599996,0.180099994,0.177100003,0.180800006,0.165900007,0.169200003,0.170699999,0.163299993,0.165199995,0.159899995,0.1611,0.158199996,0.164800003,0.174500003,0.170900002,0.170000002,0.163100004,0.162699997,0.170599997,0.164700001,0.170100003,0.160300002,0.159999996,0.156900004,0.191599995,0.172900006,0.167600006,0.175699994,0.168599993,0.165299997,0.172800004,0.165099993,0.1664,0.162599996,0.159600005,0.159999996,0.159500003,0.158700004,0.158299997,0.156800002,0.160600007,0.161500007,0.158199996,0.158899993,0.157199994,0.159099996,0.160999998
29091.9,36.9,0.160300002,0.159799993,0.160899997,0.159099996,0.1602,0.163100004,0.162400007,0.160500005,0.158899993,0.159600005,0.160999998,0.162499994,0.156200007,0.193599999,0.190500006,0.169300005,0.189999998,0.182799995,0.172199994,0.165199995,0.167300001,0.174700007,0.180199996,0.163200006,0.156900004,0.168300003,0.165900007,0.164499998,0.162300006,0.1611,0.161500007,0.162300006,0.167199999,0.171299994,0.179000005,0.159899995,0.1602,0.170000002,0.173500001,0.169300005,0.162599996,0.164100006,0.163499996,0.162200004,0.167999998,0.172399998,0.179800004,0.158399999,0.160500005,0.194800004,0.189999998,0.178200006,0.182400003,0.164399996,0.165600002,0.170399994,0.162900001,0.164700001,0.159500003,0.161300004,0.158399999,0.163699999,0.179700002,0.166600004,0.174400002,0.161599994,0.162100002,0.169599995,0.163299993,0.166199997,0.160899997,0.1602,0.157399997,0.187199995,0.175699994,0.169599995,0.171000004,0.169100001,0.166899994,0.175799996,0.165000007,0.167400002,0.162400007,0.159700006,0.159999996,0.159400001,0.158899993,0.158399999,0.157299995,0.160600007,0.161500007,0.158299997,0.158899993,0.157199994,0.159299999,0.161400005
29710.9,37,0.160400003,0.159700006,0.1611,0.159099996,0.160899997,0.163399994,0.162799999,0.160899997,0.158999994,0.159799993,0.161300004,0.162799999,0.156299993,0.194999993,0.191499993,0.169300005,0.186900005,0.185100004,0.172399998,0.167300001,0.165600002,0.172000006,0.179399997,0.163399994,0.157199994,0.167899996,0.165999994,0.163900003,0.162300006,0.160799995,0.161200002,0.161699995,0.167999998,0.170499995,0.179000005,0.160099998,0.160099998,0.169300005,0.173199996,0.168400005,0.160999998,0.165999994,0.165099993,0.162,0.169,0.1708,0.179499999,0.158800006,0.160500005,0.1972,0.189899996,0.1752,0.183599994,0.165000007,0.165399998,0.170499995,0.163299993,0.164299995,0.159299999,0.161400005,0.158399999,0.166999996,0.175400004,0.169200003,0.170300007,0.162200004,0.165900007,0.169100001,0.164700001,0.166299999,0.159700006,0.160300002,0.157700002,0.191200003,0.175899997,0.167099997,0.172099993,0.166299999,0.167500004,0.172299996,0.164399996,0.165700004,0.161799997,0.159899995,0.160500005,0.159899995,0.159400001,0.158700004,0.157600001,0.160799995,0.161799997,0.158600003,0.158999994,0.157299995,0.159500003,0.161500007
30329.9,37,0.160600007,0.159999996,0.161300004,0.159500003,0.160799995,0.163800001,0.163100004,0.160899997,0.159099996,0.159799993,0.161300004,0.163100004,0.156299993,0.196600005,0.197600007,0.165800005,0.191799998,0.184900001,0.171100006,0.163000003,0.167099997,0.172700003,0.179800004,0.163800001,0.157600001,0.167500004,0.164900005,0.1646,0.160799995,0.160600007,0.161300004,0.163200006,0.165800005,0.171100006,0.178900003,0.1602,0.160099998,0.169699997,0.171399996,0.168500006,0.164700001,0.163200006,0.164399996,0.162200004,0.165900007,0.172700003,0.179399997,0.159199998,0.1611,0.193900004,0.194299996,0.184400007,0.183200002,0.164000005,0.165299997,0.169599995,0.161899999,0.164000005,0.159199998,0.161599994,0.158800006,0.164299995,0.178399995,0.164900005,0.167999998,0.162200004,0.164900005,0.169699997,0.163200006,0.1664,0.1602,0.160600007,0.157900006,0.189500004,0.1734,0.166999996,0.172099993,0.166700006,0.1646,0.172499999,0.168400005,0.165299997,0.161799997,0.159999996,0.160500005,0.160099998,0.159500003,0.158899993,0.157399997,0.160999998,0.162100002,0.158800006,0.159299999,0.157600001,0.159600005,0.161799997
30948.8,37,0.160899997,0.160400003,0.161799997,0.159799993,0.160699993,0.164100006,0.163399994,0.1611,0.159400001,0.159899995,0.161500007,0.163399994,0.156200007,0.196500003,0.201100007,0.168300003,0.186100006,0.1822,0.170300007,0.164000005,0.167300001,0.172299996,0.1796,0.163800001,0.157600001,0.166700006,0.164100006,0.164199993,0.162,0.160300002,0.161699995,0.161400005,0.167099997,0.172199994,0.1796,0.160300002,0.160300002,0.170900002,0.173600003,0.167500004,0.168400005,0.163599998,0.163599998,0.161599994,0.167400002,0.172299996,0.179399997,0.158899993,0.161300004,0.194000006,0.192000002,0.179800004,0.182799995,0.163399994,0.165099993,0.168699995,0.163000003,0.163900003,0.158800006,0.161599994,0.158899993,0.163599998,0.178200006,0.167099997,0.174099997,0.162100002,0.164700001,0.168899998,0.166500002,0.165000007,0.159999996,0.160600007,0.157900006,0.188700005,0.172000006,0.166899994,0.183200002,0.166099995,0.164000005,0.172299996,0.164100006,0.166899994,0.161400005,0.160099998,0.160799995,0.160300002,0.159500003,0.159299999,0.157499999,0.161300004,0.162400007,0.158899993,0.159400001,0.157900006,0.159799993,0.161799997
31567.8,36.9,0.1611,0.160300002,0.161899999,0.159999996,0.160899997,0.164100006,0.163499996,0.161500007,0.159500003,0.1602,0.161699995,0.163699999,0.156200007,0.200200006,0.199699998,0.166199997,0.189199999,0.182799995,0.174899995,0.166600004,0.165000007,0.171299994,0.179499999,0.163800001,0.157900006,0.166199997,0.164700001,0.163699999,0.161899999,0.1602,0.161500007,0.162699997,0.167400002,0.172199994,0.179100007,0.160500005,0.160699993,0.169699997,0.173500001,0.167999998,0.165700004,0.164499998,0.163000003,0.160899997,0.167199999,0.170699999,0.179100007,0.158999994,0.161500007,0.191699997,0.194000006,0.183699995,0.185299993,0.162799999,0.165000007,0.171800002,0.161500007,0.163699999,0.158700004,0.161699995,0.159299999,0.163900003,0.1787,0.168599993,0.166999996,0.161400005,0.167099997,0.169,0.164299995,0.1646,0.160099998,0.160799995,0.157900006,0.188999996,0.170100003,0.171700001,0.171100006,0.166199997,0.174999997,0.171399996,0.163800001,0.164900005,0.161300004,0.160300002,0.160999998,0.160500005,0.159799993,0.159299999,0.157600001,0.161500007,0.162499994,0.159099996,0.159500003,0.158000007,0.160099998,0.162100002
32186.8,37.2,0.161200002,0.160699993,0.162100002,0.160099998,0.161200002,0.164299995,0.163699999,0.161500007,0.159700006,0.160400003,0.161899999,0.164199993,0.156499997,0.194499999,0.193200007,0.166099995,0.188600004,0.184900001,0.176599994,0.163599998,0.169,0.172499999,0.180600002,0.164100006,0.158199996,0.166199997,0.1664,0.162499994,0.161799997,0.1602,0.161599994,0.164700001,0.164199993,0.169599995,0.179000005,0.160600007,0.160600007,0.167099997,0.173800007,0.166500002,0.166700006,0.163200006,0.162499994,0.161500007,0.166099995,0.169499993,0.178800002,0.158999994,0.161400005,0.192100003,0.191,0.183899999,0.180500001,0.163000003,0.165199995,0.169200003,0.163900003,0.163399994,0.158800006,0.161899999,0.159500003,0.162799999,0.175300002,0.170599997,0.166299999,0.160999998,0.167999998,0.168200001,0.162100002,0.164000005,0.159899995,0.160999998,0.158299997,0.190200001,0.174500003,0.171299994,0.176300004,0.167799994,0.167500004,0.171499997,0.166199997,0.166099995,0.161400005,0.160500005,0.160899997,0.160500005,0.159600005,0.159299999,0.158199996,0.161699995,0.162799999,0.159299999,0.159799993,0.158299997,0.160099998,0.162300006
32805.8,37,0.161400005,0.160799995,0.161799997,0.160099998,0.161500007,0.164399996,0.163800001,0.161799997,0.159899995,0.160500005,0.162,0.164700001,0.1567,0.199599996,0.207100004,0.166500002,0.187900007,0.184400007,0.168699995,0.163399994,0.170300007,0.172299996,0.179399997,0.1646,0.159099996,0.165900007,0.164199993,0.162200004,0.1611,0.159799993,0.161400005,0.162200004,0.168099999,0.169200003,0.179100007,0.1611,0.1611,0.167799994,0.172999993,0.1664,0.165299997,0.163200006,0.162400007,0.162499994,0.165299997,0.170000002,0.180299997,0.159299999,0.161599994,0.195700005,0.189999998,0.180899993,0.181700006,0.162499994,0.164800003,0.169699997,0.161200002,0.163299993,0.158500001,0.162400007,0.159700006,0.162900001,0.174700007,0.170599997,0.171100006,0.161500007,0.169400007,0.168500006,0.162699997,0.164499998,0.159400001,0.161300004,0.158600003,0.190400004,0.173800007,0.1734,0.1699,0.168500006,0.163900003,0.171399996,0.163699999,0.1646,0.160999998,0.160600007,0.161400005,0.1611,0.160300002,0.159700006,0.158399999,0.161899999,0.162799999,0.159600005,0.159700006,0.158199996,0.160300002,0.162599996
33424.7,36.7,0.161699995,0.160699993,0.162200004,0.160400003,0.161699995,0.1646,0.164000005,0.161799997,0.159999996,0.160500005,0.162300006,0.165000007,0.156499997,0.1928,0.200200006,0.167199999,0.1919,0.185499996,0.169599995,0.163599998,0.168599993,0.173700005,0.180299997,0.164700001,0.158800006,0.165800005,0.169,0.161899999,0.163000003,0.159799993,0.161599994,0.1611,0.166899994,0.169799998,0.179199994,0.161400005,0.161200002,0.167500004,0.174799994,0.166099995,0.165600002,0.1646,0.162300006,0.162300006,0.167099997,0.170200005,0.178800002,0.160099998,0.161799997,0.193599999,0.188600004,0.183400005,0.189400002,0.163000003,0.164800003,0.172099993,0.161200002,0.163200006,0.158399999,0.162499994,0.159899995,0.165099993,0.176200002,0.165000007,0.166999996,0.161300004,0.171299994,0.168500006,0.163599998,0.165000007,0.159299999,0.161300004,0.158600003,0.186499998,0.175099999,0.168200001,0.169699997,0.167500004,0.163599998,0.172199994,0.163399994,0.164199993,0.160899997,0.160699993,0.161300004,0.1611,0.160400003,0.159700006,0.158700004,0.162200004,0.163200006,0.159899995,0.1602,0.158399999,0.160400003,0.162699997
34043.7,37,0.161799997,0.160699993,0.162599996,0.160400003,0.161599994,0.165099993,0.164399996,0.162,0.160099998,0.160500005,0.162200004,0.165299997,0.156499997,0.196400002,0.194600001,0.1646,0.187700003,0.186700001,0.168500006,0.162699997,0.1699,0.172199994,0.179800004,0.164900005,0.158899993,0.165999994,0.165999994,0.161699995,0.159799993,0.159600005,0.162100002,0.161599994,0.167300001,0.169499993,0.179199994,0.161599994,0.161699995,0.168300003,0.173899993,0.166800007,0.166199997,0.163599998,0.161899999,0.164499998,0.166999996,0.172999993,0.178900003,0.160300002,0.162799999,0.194399998,0.188199997,0.1831,0.179000005,0.162799999,0.164800003,0.169599995,0.160999998,0.163000003,0.158299997,0.162599996,0.160300002,0.162200004,0.172999993,0.168099999,0.171000004,0.161899999,0.163599998,0.169499993,0.162799999,0.1655,0.159199998,0.161599994,0.158800006,0.186299995,0.172099993,0.166500002,0.169599995,0.166199997,0.167300001,0.171700001,0.163399994,0.163900003,0.161200002,0.160899997,0.161599994,0.161200002,0.160400003,0.159999996,0.158299997,0.162499994,0.163299993,0.159899995,0.160400003,0.158700004,0.160600007,0.162900001
34662.7,37.2,0.162100002,0.160999998,0.162599996,0.160799995,0.161500007,0.165000007,0.164299995,0.162100002,0.160600007,0.1611,0.162499994,0.165399998,0.1567,0.201000005,0.1954,0.165999994,0.186000004,0.184799999,0.171900004,0.162100002,0.167799994,0.171399996,0.179700002,0.165000007,0.159099996,0.165900007,0.167699993,0.162699997,0.162300006,0.159799993,0.161799997,0.160500005,0.164000005,0.172299996,0.179100007,0.161599994,0.162100002,0.167600006,0.173500001,0.165900007,0.169599995,0.162200004,0.163100004,0.160600007,0.165099993,0.169499993,0.178900003,0.160400003,0.162699997,0.194399998,0.190200001,0.182600006,0.187900007,0.162699997,0.164700001,0.170399994,0.166500002,0.163100004,0.158099994,0.162900001,0.160099998,0.164900005,0.173299998,0.170000002,0.169799998,0.161799997,0.170599997,0.169300005,0.163200006,0.163900003,0.159799993,0.161699995,0.159099996,0.187600002,0.175500005,0.166800007,0.180500001,0.166700006,0.168899998,0.172499999,0.164100006,0.164499998,0.161300004,0.1611,0.161799997,0.161200002,0.160400003,0.160300002,0.158399999,0.162599996,0.163599998,0.160099998,0.160500005,0.158800006,0.160799995,0.163299993
35281.7,36.9,0.162100002,0.160899997,0.162900001,0.160799995,0.161899999,0.165299997,0.1646,0.162400007,0.160999998,0.1611,0.162799999,0.165399998,0.156800002,0.199000001,0.202500001,0.167899996,0.1875,0.184,0.179700002,0.162699997,0.165299997,0.170599997,0.180000007,0.164900005,0.159299999,0.165600002,0.167500004,0.161899999,0.161500007,0.159400001,0.1611,0.163299993,0.168200001,0.169599995,0.179900005,0.161799997,0.162300006,0.168300003,0.1734,0.165600002,0.167099997,0.161699995,0.163000003,0.1611,0.164700001,0.169100001,0.178900003,0.160400003,0.162400007,0.194999993,0.192000002,0.181099996,0.186800003,0.162900001,0.164800003,0.169300005,0.162200004,0.162699997,0.158199996,0.163100004,0.1602,0.163800001,0.175699994,0.166700006,0.166099995,0.160500005,0.163200006,0.167799994,0.161200002,0.163299993,0.159099996,0.161899999,0.158899993,0.187700003,0.171800002,0.168799996,0.180600002,0.165399998,0.163599998,0.171100006,0.163299993,0.163900003,0.161500007,0.161300004,0.162,0.161500007,0.160699993,0.160300002,0.158999994,0.162799999,0.163800001,0.1602,0.160799995,0.158800006,0.160899997,0.163399994
35900.7,37,0.162300006,0.161300004,0.162900001,0.160699993,0.162,0.1655,0.164900005,0.162499994,0.160899997,0.160999998,0.162699997,0.165999994,0.156900004,0.193000004,0.206300005,0.164800003,0.190699995,0.1822,0.166999996,0.165999994,0.171499997,0.172800004,0.179700002,0.165399998,0.159799993,0.165900007,0.165000007,0.161899999,0.160899997,0.159400001,0.160899997,0.161599994,0.166500002,0.169799998,0.179399997,0.161799997,0.162799999,0.167799994,0.172199994,0.166500002,0.166199997,0.162100002,0.161300004,0.160699993,0.165299997,0.168300003,0.179100007,0.160799995,0.162900001,0.193499997,0.193200007,0.184699997,0.190200001,0.163100004,0.175699994,0.169400007,0.163100004,0.163000003,0.158099994,0.163200006,0.160400003,0.164800003,0.176599994,0.166299999,0.166800007,0.162200004,0.168400005,0.167799994,0.1611,0.163599998,0.159099996,0.162100002,0.158999994,0.185100004,0.175999999,0.1743,0.172900006,0.166299999,0.167500004,0.171100006,0.163200006,0.163599998,0.160699993,0.161400005,0.162200004,0.161400005,0.160699993,0.160300002,0.158999994,0.163100004,0.164100006,0.160500005,0.160699993,0.159199998,0.1611,0.163599998
36519.6,36.9,0.162300006,0.161300004,0.163000003,0.160699993,0.162,0.165700004,0.164900005,0.162499994,0.160799995,0.161200002,0.162900001,0.165999994,0.157100007,0.1919,0.206400007,0.1655,0.189099997,0.182899997,0.171700001,0.167300001,0.1708,0.172800004,0.179700002,0.165600002,0.159500003,0.165800005,0.168200001,0.162100002,0.160300002,0.159500003,0.160500005,0.162200004,0.166999996,0.173999995,0.179199994,0.161799997,0.162900001,0.166600004,0.174700007,0.165999994,0.163000003,0.162400007,0.162699997,0.163299993,0.167199999,0.167500004,0.179399997,0.161400005,0.162699997,0.196600005,0.192599997,0.179299995,0.189199999,0.162599996,0.173500001,0.169,0.160799995,0.162699997,0.158099994,0.163399994,0.160600007,0.162799999,0.174700007,0.1708,0.173899993,0.162900001,0.170499995,0.167899996,0.161599994,0.164299995,0.158899993,0.162200004,0.159199998,0.184300005,0.171100006,0.173299998,0.182500005,0.166700006,0.165900007,0.171299994,0.163100004,0.163399994,0.161200002,0.161500007,0.162400007,0.161799997,0.160799995,0.160500005,0.159199998,0.163299993,0.164199993,0.160500005,0.1611,0.159099996,0.1611,0.163699999
37138.6,37,0.162499994,0.161300004,0.163000003,0.160899997,0.162100002,0.165700004,0.165099993,0.162499994,0.161200002,0.161300004,0.163000003,0.166199997,0.157100007,0.196700007,0.202900007,0.167500004,0.189999998,0.186900005,0.167099997,0.167199999,0.172700003,0.173299998,0.180500001,0.165399998,0.159899995,0.165600002,0.168400005,0.161300004,0.160400003,0.159199998,0.160899997,0.165299997,0.164900005,0.170599997,0.179199994,0.162200004,0.163100004,0.166899994,0.175300002,0.165099993,0.167500004,0.161899999,0.162799999,0.159700006,0.168200001,0.1699,0.179800004,0.160999998,0.163299993,0.195899993,0.193200007,0.184900001,0.184599996,0.162200004,0.173899993,0.169,0.160799995,0.162699997,0.158099994,0.163399994,0.160799995,0.162900001,0.169599995,0.168099999,0.1708,0.160400003,0.163399994,0.168599993,0.160999998,0.163399994,0.158999994,0.162300006,0.159500003,0.187800005,0.175500005,0.171100006,0.182799995,0.167099997,0.1699,0.171800002,0.163000003,0.163399994,0.161200002,0.161699995,0.162400007,0.161799997,0.160799995,0.160600007,0.159400001,0.163299993,0.164499998,0.160699993,0.160899997,0.159400001,0.161400005,0.164000005
37757.6,37,0.162699997,0.161500007,0.163000003,0.161400005,0.162200004,0.165999994,0.165399998,0.162900001,0.161500007,0.161599994,0.163499996,0.166299999,0.157199994,0.198500007,0.193299994,0.163000003,0.186399996,0.186800003,0.174999997,0.165600002,0.171700001,0.171200007,0.181299999,0.165600002,0.1611,0.1655,0.171399996,0.161400005,0.164700001,0.159199998,0.162699997,0.162599996,0.1699,0.169300005,0.179499999,0.162400007,0.163399994,0.168200001,0.175600007,0.164900005,0.165800005,0.164399996,0.162200004,0.160799995,0.165000007,0.167400002,0.179299995,0.160099998,0.162900001,0.192900002,0.190599993,0.183799997,0.184900001,0.163699999,0.164900005,0.174099997,0.160699993,0.164299995,0.158000007,0.163699999,0.160899997,0.162599996,0.176499993,0.167999998,0.172000006,0.161899999,0.168799996,0.167999998,0.162100002,0.164499998,0.159299999,0.162400007,0.159500003,0.187199995,0.174400002,0.172700003,0.179800004,0.1664,0.168899998,0.172499999,0.163000003,0.163399994,0.161500007,0.161799997,0.162499994,0.162100002,0.161200002,0.160799995,0.159600005,0.163399994,0.1646,0.160899997,0.160999998,0.159299999,0.161699995,0.164000005
38376.6,36.8,0.162599996,0.161799997,0.163000003,0.160999998,0.162300006,0.165900007,0.165900007,0.162799999,0.161599994,0.161500007,0.163299993,0.166600004,0.157499999,0.193399996,0.192699999,0.1655,0.190500006,0.182799995,0.176799998,0.167600006,0.167799994,0.172800004,0.180000007,0.165800005,0.160400003,0.166199997,0.1708,0.161300004,0.163699999,0.159099996,0.160500005,0.162300006,0.164199993,0.168799996,0.179399997,0.162699997,0.163599998,0.168200001,0.175300002,0.164900005,0.165000007,0.163200006,0.162699997,0.160799995,0.165099993,0.171299994,0.180399999,0.160699993,0.163100004,0.194900006,0.190599993,0.183500007,0.185100004,0.162900001,0.164399996,0.169,0.160600007,0.162300006,0.157900006,0.163800001,0.1611,0.162799999,0.175600007,0.169699997,0.1664,0.161799997,0.170599997,0.169100001,0.161300004,0.1646,0.159099996,0.162699997,0.159799993,0.190200001,0.175500005,0.168599993,0.182899997,0.165900007,0.1646,0.176200002,0.165399998,0.163399994,0.1611,0.161899999,0.163000003,0.162,0.161599994,0.160899997,0.159500003,0.163599998,0.164700001,0.160799995,0.160999998,0.159400001,0.161799997,0.164299995
38995.6,37,0.162900001,0.161899999,0.163200006,0.161300004,0.162300006,0.166299999,0.165800005,0.163000003,0.161799997,0.161799997,0.163599998,0.166500002,0.157600001,0.193700001,0.195500001,0.165099993,0.189600006,0.187099993,0.173299998,0.164100006,0.168699995,0.170900002,0.180600002,0.165900007,0.161200002,0.166299999,0.169400007,0.162,0.162,0.159099996,0.160300002,0.164800003,0.163100004,0.169200003,0.1796,0.162900001,0.163699999,0.168599993,0.174500003,0.167099997,0.164100006,0.162499994,0.161500007,0.160099998,0.164299995,0.174099997,0.179299995,0.160600007,0.163699999,0.194499999,0.190899998,0.184100002,0.186499998,0.162599996,0.164499998,0.168599993,0.160600007,0.162200004,0.157900006,0.163800001,0.161200002,0.162499994,0.174600005,0.167899996,0.169599995,0.161200002,0.160999998,0.167799994,0.160899997,0.162900001,0.158399999,0.162799999,0.159799993,0.180999994,0.174999997,0.172600001,0.178000003,0.165999994,0.170399994,0.171200007,0.163000003,0.163499996,0.160899997,0.161899999,0.163000003,0.162100002,0.161300004,0.160899997,0.159700006,0.163699999,0.164700001,0.160999998,0.161300004,0.159700006,0.161899999,0.164499998
39614.6,37.1,0.162900001,0.161899999,0.163399994,0.161200002,0.162499994,0.166299999,0.166099995,0.163000003,0.161699995,0.161899999,0.163599998,0.166700006,0.158199996,0.195600003,0.207100004,0.163000003,0.194299996,0.1866,0.171599999,0.165700004,0.165800005,0.171900004,0.180299997,0.165900007,0.160999998,0.165900007,0.170200005,0.162,0.164700001,0.159199998,0.161300004,0.162699997,0.165000007,0.170900002,0.1796,0.162900001,0.163900003,0.166999996,0.173500001,0.166899994,0.163399994,0.162499994,0.162100002,0.160899997,0.1646,0.172199994,0.179800004,0.161699995,0.163599998,0.190899998,0.192300007,0.183400005,0.186800003,0.162100002,0.165600002,0.168500006,0.160500005,0.162200004,0.157900006,0.164000005,0.1611,0.162599996,0.171000004,0.165800005,0.167199999,0.160699993,0.162200004,0.167400002,0.163399994,0.165800005,0.158999994,0.162799999,0.159999996,0.181199998,0.168799996,0.173199996,0.174400002,0.1664,0.163100004,0.172399998,0.162900001,0.163100004,0.160799995,0.162200004,0.163100004,0.162200004,0.161400005,0.1611,0.159799993,0.163900003,0.165099993,0.161200002,0.161200002,0.159899995,0.161899999,0.1646
40233.6,37,0.163100004,0.162100002,0.163599998,0.161300004,0.162699997,0.166500002,0.166099995,0.163299993,0.162,0.162,0.163900003,0.166899994,0.158500001,0.199200004,0.203600004,0.162900001,0.191799998,0.181899995,0.1708,0.161599994,0.170699999,0.1734,0.181099996,0.166199997,0.1611,0.165900007,0.168799996,0.161799997,0.162599996,0.159400001,0.161799997,0.164499998,0.163800001,0.169400007,0.179499999,0.163200006,0.164100006,0.168500006,0.174999997,0.166600004,0.166299999,0.163599998,0.161300004,0.160600007,0.164000005,0.170399994,0.180600002,0.162100002,0.164199993,0.192000002,0.193299994,0.183699995,0.184,0.163900003,0.167400002,0.170499995,0.160500005,0.162100002,0.157800004,0.164100006,0.161400005,0.164199993,0.174500003,0.168899998,0.170300007,0.161200002,0.166500002,0.170100003,0.160899997,0.162499994,0.158899993,0.163100004,0.160300002,0.181099996,0.175600007,0.165399998,0.183799997,0.166800007,0.169300005,0.173600003,0.162900001,0.163499996,0.1611,0.162200004,0.163299993,0.162300006,0.161699995,0.1611,0.160500005,0.164000005,0.165199995,0.161400005,0.161599994,0.159899995,0.162300006,0.164900005
40853,37.1,0.163200006,0.162100002,0.163800001,0.161699995,0.163000003,0.166700006,0.166700006,0.163200006,0.162100002,0.162200004,0.164100006,0.166899994,0.158700004,0.192499995,0.203199998,0.164900005,0.191,0.184100002,0.166099995,0.169799998,0.170300007,0.173099995,0.180399999,0.166199997,0.160999998,0.165900007,0.165900007,0.161200002,0.162799999,0.159099996,0.162200004,0.165299997,0.167899996,0.167999998,0.179700002,0.163100004,0.164199993,0.167400002,0.172499999,0.167099997,0.164700001,0.164000005,0.162599996,0.162,0.163699999,0.169300005,0.179499999,0.162200004,0.164199993,0.194999993,0.173999995,0.181400001,0.186700001,0.164100006,0.171700001,0.168699995,0.160500005,0.162300006,0.157800004,0.164100006,0.161200002,0.162499994,0.174999997,0.169699997,0.172999993,0.161200002,0.167899996,0.169100001,0.162599996,0.163299993,0.158700004,0.163100004,0.160600007,0.190799996,0.175899997,0.171399996,0.174899995,0.165600002,0.168500006,0.170900002,0.162900001,0.163000003,0.160699993,0.162400007,0.163399994,0.162499994,0.161899999,0.161200002,0.160799995,0.164000005,0.165199995,0.161400005,0.161599994,0.159999996,0.162400007,0.165099993
41472,37,0.165000007,0.162400007,0.164000005,0.161500007,0.163100004,0.166800007,0.166600004,0.163399994,0.162400007,0.162100002,0.164000005,0.167400002,0.158999994,0.193100005,0.204600006,0.164900005,0.191799998,0.1866,0.171399996,0.168500006,0.172900006,0.170699999,0.180600002,0.166500002,0.161500007,0.165999994,0.168899998,0.161699995,0.165800005,0.159199998,0.160899997,0.162799999,0.168899998,0.1743,0.179800004,0.163699999,0.164499998,0.167899996,0.172499999,0.165199995,0.168500006,0.163499996,0.162200004,0.164499998,0.163800001,0.167300001,0.179700002,0.161899999,0.164900005,0.192300007,0.182400003,0.182099998,0.185499996,0.164800003,0.1796,0.168500006,0.160799995,0.162100002,0.157800004,0.164199993,0.161599994,0.165299997,0.171100006,0.170499995,0.172299996,0.161599994,0.170300007,0.169599995,0.164700001,0.165000007,0.158800006,0.163499996,0.160600007,0.183200002,0.169699997,0.171800002,0.178100005,0.166800007,0.168899998,0.171000004,0.162900001,0.163000003,0.160400003,0.162599996,0.163499996,0.162499994,0.162200004,0.161500007,0.160600007,0.164199993,0.1655,0.161799997,0.161899999,0.1602,0.162799999,0.165099993
42091,37,0.163599998,0.162499994,0.164100006,0.161699995,0.163499996,0.166899994,0.166500002,0.163299993,0.162400007,0.162400007,0.164299995,0.167199999,0.158899993,0.200599998,0.191300005,0.162699997,0.193700001,0.184599996,0.170499995,0.165999994,0.171200007,0.174899995,0.181099996,0.166299999,0.162100002,0.165900007,0.169100001,0.161300004,0.165900007,0.159099996,0.161699995,0.160099998,0.165399998,0.170300007,0.179800004,0.163299993,0.164199993,0.167899996,0.173899993,0.164499998,0.165700004,0.162699997,0.162300006,0.159500003,0.165099993,0.166800007,0.180899993,0.162599996,0.1655,0.193499997,0.179399997,0.182099998,0.185100004,0.163800001,0.177200004,0.168400005,0.160400003,0.162100002,0.157700002,0.164399996,0.161699995,0.165999994,0.171599999,0.170000002,0.170100003,0.161899999,0.168300003,0.168400005,0.1655,0.162400007,0.158299997,0.163299993,0.160699993,0.183400005,0.175300002,0.169100001,0.179100007,0.165600002,0.168599993,0.1708,0.169799998,0.163000003,0.160400003,0.162400007,0.163800001,0.162599996,0.162300006,0.161699995,0.160699993,0.164700001,0.1655,0.161699995,0.162,0.1602,0.162799999,0.165199995
